id,nama,harga,brand,foto,spek,harga_promo,status,bonus
P358,LENOVO YOGA BOOK 9 83KJ0025ID TIDAK TEAL,39999000,LAPTOP LENOVO,img\produk\LENOVO YOGA BOOK 9 83KJ0025ID TIDAK TEAL.png,CPU: CORE U9 285H; RAM: 32GB; SSD: 1TB; OS: W11+OHS; DISPLAY: 14 INCI 2.8K OLED TS,,tidak dijual,
P359,LENOVO LOQ 15IAX9E 83LK00EHID LUNA GREY,15299000,LAPTOP LENOVO,img\produk\LENOVO LOQ 15IAX9E 83LK00EHID LUNA GREY.png,CPU: CORE I5 12450HX; RAM: 16GB;  SSD: 512GB; GRAPHIC: RTX3050 6GB; OS:  W11+OHS + M365; DISPLAY:  15 6 INCI FHD   TIDAK DAPAT MOUSE BAWAAN,,tidak dijual,
P360,LENOVO LOQ 15IRX9 83DV01ASID LUNA GREY,17899000,LAPTOP LENOVO,img\produk\LENOVO LOQ 15IRX9 83DV01ASID LUNA GREY.png,CPU: CORE I5-13450HX;  RAM: 16GB; SSD: 512GB; GRAPHIC:  RTX3050 6GB; DISPLAY: 15.6 INCI FHD 144Hz  WIN11 + OHS + FREE MOUSE M210,,tidak dijual,
P361,LENOVO LOQ 15IRX10 - 83JE0052ID LUNA GREY,18899000,LAPTOP LENOVO,img\produk\LENOVO LOQ 15IRX10 - 83JE0052ID LUNA GREY.avif,CPU: CORE I5-13450HX;  RAM: 12GB;  SSD: 512GB; GRAPHIC: RTX5050 8GB; OS: W11+OHS2024; DISPLAY: 15.6 INCI FHD 144Hz 100% srgb,,tidak dijual,
P362,LENOVO LOQ 15IRX10 - 83JE00QCID LUNA GREY,18799000,LAPTOP LENOVO,img\produk\LENOVO LOQ 15IRX10 - 83JE00QCID LUNA GREY.avif,CPU: CORE I5-13450HX;  RAM: 16GB;  SSD: 512GB; GRAPHIC:  RTX5050 8GB; DISPLAY: 15.6 INCI FHD 144Hz  WIN11 + OHS,,tidak dijual,
P363,LENOVO LOQ 15IRX9 - 83DV01ARID LUNA GREY,20799000,LAPTOP LENOVO,img\produk\LENOVO LOQ 15IRX10 - 83JE00QCID LUNA GREY.avif,CPU: CORE I7-13650HX;  RAM: 16GB;  SSD: 512GB; GRAPHIC:  RTX4050 6GB; DISPLAY: 15.6 INCI FHD 144Hz  WIN11 + OHS,,tidak dijual,
P364,LENOVO LOQ 83JE00QDID LUNA GREY,25899000,LAPTOP LENOVO,img\produk\LENOVO LOQ 83JE00KAID GREY.png,CPU: INTEL CORE I7-13700HX; RAM: 16GB; SSD: 512 GB; VGA:  RTX5050 8GB; DISPLAY: 15.6 FHD 144Hz; OS: WIN11 + OHS; NOTE:  DAPAT MOUSE,,tidak dijual,
P365,LENOVO LOQ 83S000D1ID LUNA GREY,13399000,LAPTOP LENOVO,img\produk\LENOVO LOQ 83S000D1ID LUNA GREY.jfif,CPU: RYZEN 7-170; RAM: 16GB; SSD: 512GB; VGA: RTX3050; DISPLAY: 15.6 INCI FHD IPS 144Hz,,tidak dijual,
P366,LENOVO LOQ 83JE00KAID GREY,18499000,LAPTOP LENOVO,img\produk\LENOVO LOQ 83JE00KAID GREY.png,CPU: CORE I7-13700HX;  RAM: 12GB;  SSD: 512GB; GRAPHIC: RTX5050 8GB DDR7; DISPLAY: 15.6 INCI FHD   W11 + OHS 2024 ( FREE MOUSE M210 ),,tidak dijual,
P367,LENOVO LOQ 15AHP10 - 83JG0073ID LUNA GREY,17899000,LAPTOP LENOVO,img\produk\LENOVO LOQ 15AHP10 - 83JG0073ID LUNA GREY.png,CPU: RYZEN 5 220; RAM: 16GB;  SSD: 512GB; GRAPHIC: RTX5050 8GB; DISPLAY:  15.6 INCI FHD 144Hz; OS: WIN11 + OHS,,tidak dijual,
P368,LENOVO LOQ 15ARP10E 83S0001AID LUNA GREY,13399000,LAPTOP LENOVO,img\produk\LENOVO LOQ 15ARP10E 83S0001AID LUNA GREY.jpg,CPU: RYZEN 7-7735HS;  RAM: 16GB;  SSD: 512GB; GRAPHIC: RTX3050 6GB; DISPLAY: 15.6 INCI144Hz; OS:  WIN11   TIDAK DAPAT MOUSE BAWAAN,,tidak dijual,
P369,LENOVO LOQ 15ARP10E 83S0001BID GREY,21999000,LAPTOP LENOVO,img\produk\LENOVO LOQ 15ARP10E 83S0001BID GREY.jfif,CPU: RYZEN 7-7735HS; RAM: 16GB; SSD: 512GB; VGA:  RTX4050 6GB; DISPLAY:  15.6 INCI 144Hz 100sRGB; OS: W11+OHS+M365B,,,
P370,LENOVO LOQ  15AHP11 83TN000SID LUNA GREY,28599000,LAPTOP LENOVO,img\produk\LENOVO LOQ  15AHP11 83TN000SID LUNA GREY.avif,CPU: AMD RYZEN 7-250; RAM: 16GB; SSD: 512GB; VGA: RT5060 8GB; DISPLAY: 15.3 INCI 165HZ; OS: W11+OHS; NOTE:  DAPAT MOUSE,,,
P371,LENOVO LEGION 5 15AHP11 83Q7001MID ECLIPSE BLACK,29299000,LAPTOP LENOVO,img\produk\LENOVO LOQ  15AHP11 83TN000SID LUNA GREY.avif,CPU: Ryzen 7 250; RAM: 16GB; SSD: 512GB; VGA:  RTX5050 8GB ddr7; DISPLAY:  15.3 INCI WQXGA OLED 165Hz; OS: W11Home+OHS+M365B; NOTE: Mouse M300s,,,
P372,LENOVO LEGION 5 15AHP11 83Q7001NID ECLIPSE BLACK,31199000,LAPTOP LENOVO,img\produk\LENOVO LEGION 5 15AHP11 83Q7001NID ECLIPSE BLACK.avif,CPU: Ryzen 7 250; RAM: 16GB; SSD: 512GB; VGA: RTX5060 8GB ddr7; DISPLAY: 15.3 INCI WQXGA OLED 165Hz; OS: W11Home+OHS+M365B; NOTE: Mouse M300s,,,
P373,LENOVO LEGION PRO 5 83NN0054ID,33499000,LAPTOP LENOVO,img\produk\LENOVO LEGION PRO 5 83NN0054ID.jfif,CPU: Core I9-14900HX; RAM: 32GB; SSD: 1TB; VGA: RTX5060 8GB; OS: WIN11 + OHM + M365; DISPLAY: 16 INCI WQXGA; NOTE : DAPAT MOUSE,,tidak dijual,
P374,LENOVO LOQ 15AHP10 83JG0074ID LUNA GREY,18799000,LAPTOP LENOVO,img\produk\LENOVO LOQ 15AHP10 83JG0074ID LUNA GREY.avif,CPU: RYZEN 7 250;  RAM: 16GB;  SSD: 512GB; GRAPHIC: RTX5050 8GB DDR 7; DISPLAY: 15.6 INCI FHD 144Hz 100sRGB; OS: WIN11 + OHS ,,tidak dijual,
P375,LENOVO LEGION 5 15IRX10 - 83LY00E9ID BLACK,24499000,LAPTOP LENOVO,img\produk\LENOVO LEGION 5 15IRX10 - 83LY00E9ID BLACK.jpg,CPU: CORE i7-13650HX; RAM: 16GB; SSD: 512GB; GRAPHIC: RTX 5050 8GB; OS:  W11 HOME + OHM 2024 + M365; DISPLAY: 15.3 INCI WUXGA IPS,,tidak dijual,
P376,LENOVO LEGION 5 15IRX10 - 83LY00HKID BLACK,27299000,LAPTOP LENOVO,img\produk\LENOVO LEGION 5 15IRX10 - 83LY00HKID BLACK.avif,CPU: CORE I7 14700HX;  RAM: 16GB;  SSD: 512GB; GRAPHIC: RTX5060 8GB; OS: W11+OHS; DISPLAY: 15.1 INCI WQXGA OLED,,tidak dijual,
P377,LENOVO LEGION 5 15IRX10 83LY00HLID BLACK,24999000,LAPTOP LENOVO,img\produk\LENOVO LEGION 5 15IRX10 83LY00HLID BLACK.png,CPU: CORE I7-14700HX; RAM: 16GB; SSD: 512GB; GRAPHIC:  RTX5050 8GB; OS:  WIN11; DISPLAY: 15.1 INCI WQXGA OLED OHM+M365,,tidak dijual,
P378,LENOVO LEGION 5 15IRX10 83LY004RID BLACK,24999000,LAPTOP LENOVO,img\produk\LENOVO LEGION 5 15IRX10 83LY004RID BLACK.avif,CPU: CORE I7-14700HX; RAM: 24GB; SSD: 512GB; GRAPHIC:  RTX5050 8GB; OS:  W11+OHS+M365; DISPLAY: 15.1 INCI WQXGA 165HZ ,,tidak dijual,
P379,LEGION 5 15IAX10 83F00064ID BLACK,30399000,LAPTOP LENOVO,img\produk\LENOVO LEGION 5 15IRX10 83LY00HLID BLACK.png,CPU: ULTRA 7 255HX;  RAM: 32GB;  SSD: 512GB; GRAPHIC:  RTX 5070 8GB; OS: W11 HOME  OHM2024 + M365; DISPLAY:  15.1 INCI WQXGA OLED,,tidak dijual,
P380,LENOVO LEGION PRO 5 16IAX10 - 83F30035ID BLACK,28999000,LAPTOP LENOVO,img\produk\LENOVO LEGION 5 15IRX10 83LY00HLID BLACK.png,CPU: ULTRA 7 255HX;  RAM: 16GB;  SSD: 1TB;  GRAPHIC: RTX5060 8GB; DISPLAY: 16 INCI WQXGA OLED 165HZ; OS:  W11+OHS+M365B + MOUSE M300S RGB,,tidak dijual,
P381,LENOVO LEGION PRO 5 16IAX10H - 83LU001LID BLACK,42199000,LAPTOP LENOVO,img\produk\LENOVO LEGION 5 15IRX10 83LY00HLID BLACK.png,CPU: Ultra 9-275HX;  RAM: 32GB; SSD: 1TB; GRAPHIC:  RTX5070 TI 12GB; OS: WIN11 + OHM + M365; DISPLAY: 16 INCI WQXGA ,,tidak dijual,
P382,LENOVO LEGION 7 16IAX10 - 83KY004EID WHITE,40599000,LAPTOP LENOVO,img\produk\LENOVO LEGION 7 16IAX10 - 83KY004EID WHITE.png,CPU: ULTRA 9 275HX; RAM: 32GB; SSD: 1TB; GRAPHIC: RTX5070 8GB; OS: WIN11 + OLED OHM+M365; DISPLAY: 16 INCI WQXGA ,,tidak dijual,
P383,LENOVO IP5 2IN1 14IAL10 83KR0061ID LUNA GREY,19090000,LAPTOP LENOVO,img\produk\LENOVO IP5 2IN1 14IAL10 83KR0061ID LUNA GREY.avif,CPU:Ultra 5 225U; RAM: 16GB; SSD: 512GB; DISPLAY: 14 INCI WUXGA; OS: W11+OHS+M365; FITUR: TOUCH + Stylus Pen,,tidak dijual,
P384,LENOVO IP5 2IN1 14IAL10 83KR0063ID LUNA GREY,20799000,LAPTOP LENOVO,img\produk\LENOVO IP5 2IN1 14IAL10 83KR0063ID LUNA GREY.webp,CPU:Ultra 7 225U; RAM: 16GB; SSD: 512GB; DISPLAY: 14 INCI WUXGA; OS: W11+OHS+M365; FITUR: TOUCH + Stylus Pen,,tidak dijual,
P385,LENOVO SLIM 3 14IRU8 82X6006DID ARTIC GREY,9299000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRU8 82X6006DID ARTIC GREY.jfif,CPU: CORE I3-1315; RAM: 8GB; SSD: 256GB; OS:  W11+OHS+M365B,,,
P386,LENOVO SLIM 3 14IRU8 82X6006PID ABBYS BLUE,9699000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRU8 82X6006PID ABBYS BLUE.jfif,CPU: CORE I3-1315U; RAM: 8GB; SSD: 512GB: OS: W11+0HS+M365B; DISPLAY: 14 INCI FHD ,,,
P387,LENOVO SLIM 3 14IRU8 82X6006QID ARTIC GREY,9699000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IRU8 82X6006PID ABBYS BLUE.jfif,CPU: CORE I3-1315U; RAM: 8GB; SSD: 512GB; OS: W11+0HS+M365B; DISPLAY: 14 INCI FHD ,,,
P388,LENOVO SLIM 3 14IWC11 83RQ001RID LUNA GREY,17399000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IWC11 83RQ001RID LUNA GREY.jfif,CPU: Core 7 350; RAM: 16GB; SSD: 512GB; DISPLAY: 14 INCI WUXGA; OS: W11H+OH24+M365B,,,
P389,LENOVO SLIM 3 14IWC11 83RQ001SID COSMIC BLUE,17399000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14IWC11 83RQ001RID LUNA GREY.jfif,CPU: Core 7 350; RAM: 16GB; SSD: 512GB; DISPLAY: 14 INCI WUXGA; OS: W11H+OH24+M365B,,,
P390,LENOVO SLIM 3 15IWC11 83RR0081ID COSMIC BLUE,17399000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 15IWC11 83RR0081ID COSMIC BLUE.jfif,CPU: Core 7 350; RAM: 16GB; SSD: 512GB; DISPLAY: 15.3 INCI WUXGA; OS: W11H+OH24+M365B,,,
P391,LENOVO SLIM 3 15IWC11 83RR0080ID LUNA GREY,17399000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 15IWC11 83RR0081ID COSMIC BLUE.jfif,CPU: Core 7 350; RAM: 16GB; SSD: 512GB; DISPLAY: 15.3 INCI WUXGA; OS: W11H+OH24+M365B,,,
P392,LENOVO SLIM 3 14AMN8 82XN00C4ID ABBYS BLUE,9999000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14AMN8 82XN00C4ID ABBYS BLUE.jfif,CPU: RYZEN 3 7320U; RAM: 8GB; SSD: 512 GB; DISPLAY: 14 INCI FHD TN; OS: W11 M365+OH24,,,
P393,LENOVO SLIM 3 14AMN8 82XN00C5ID ARTIC GREY,9999000,LAPTOP LENOVO,img\produk\LENOVO SLIM 3 14AMN8 82XN00C5ID ARTIC GREY.jfif,CPU: RYZEN 3 7320U; RAM: 8GB; SSD: 512 GB; DISPLAY: 14 INCI FHD TN; OS: W11 M365+OH24,,,
P394,LENOVO YOGA 7 2in1 14ILL10 83JQ007NID SEASHELL,22999000,LAPTOP LENOVO,img\produk\LENOVO YOGA 7 2in1 14ILL10 83JQ007NID SEASHELL.jfif,CPU: ULTRA 5-226V; RAM: 16GB; SSD: 512GB ; DISPLAY: 14 INCI WUXGA OLED TOUCH; OS: W11+OHS+M365B; NOTE: STYLUS PEN,,,
P395,LENOVO YOGA 7 2in1 14IPH11 83TC003YID SEASHELL *AURA EDITION*,26899000,LAPTOP LENOVO,img\produk\LENOVO YOGA 7 2in1 14IPH11 83TC003YID SEASHELL AURA EDITION,CPU: ULTRA 5-322; RAM: 16GB; SSD: 512GB; DISPLAY: 14 INCI WUXGA OLED TOUCH; OS: W11+OHS+M365B; NOTE: STYLUS PEN,,,
P396,LENOVO YOGA 7 2IN1 14IPH11 83TC008GID SEASHELL,26499000,LAPTOP LENOVO,img\produk\LENOVO YOGA 7 2IN1 14IPH11 83TC008GID SEASHELL.jfif,CPU: ULTRA 7 355; RAM: 16GB; SSD: 512GB; OS: W11 + OHS + M365; DISPLAY: 14 INCI WUXGA; NOTE: TOUCH + PEN,,,
P397,LENOVO LOQ 83JE00QDID LUNA GREY,25699000,LAPTOP LENOVO,img\produk\LENOVO LOQ 83JE00QDID LUNA GREY.jfif,CPU: CORE I7-13700HX; RAM: 16GB; SSD: 512GB; VGA: RTX5050 8GB; DISPLAY: 15.6 INCI FHD 144Hz; OS: WIN11 + OHS ,,,
P398,LENOVO LOQ 15ARP10E  83S000D1ID LUNA GREY,19299000,LAPTOP LENOVO,img\produk\LENOVO LOQ 15ARP10E  83S000D1ID LUNA GREY.jfif,CPU: RYZEN 7-170; RAM: 16GB; SSD: 512GB ; VGA: RTX3050; DISPLAY: 15.6 INCI FHD IPS 144Hz,,,
P399,LENOVO LOQ 15AHP11 83TN000TID LUNA GREY,26699000,LAPTOP LENOVO,img\produk\LENOVO LOQ 15AHP11 83TN000TID LUNA GREY.jfif,CPU: RYZEN 7 250; RAM: 16GB; SSD: 512GB; VGA: RTX5050 8GB DDR7; DISPLAY: 15.3 INCI 165Hz 100sRGB; OS: W11Home+OHS2024+M365B+Lenovo AI Now,,,
P400,LENOVO A100 F0JN0012ID GREY,11299000,PC AIO LENOVO,img\produk\LENOVO A100 F0JN0012ID GREY.avif,CPU: CORE I3-N305; RAM: 8GB; SSD: 512GB; DISPLAY:  23.8 INCI FHD; OS: W11; NOTE : NON OHS,,,
P401,LENOVO F0HN00Q6ID LUNA GREY,12299000,PC AIO LENOVO,img\produk\LENOVO F0HN00Q6ID LUNA GREY.webp,CPU: CORE I3 1315U;  RAM: 8GB;  SSD: 512GB; OS: W11; DISPLAY: 23 8 INCI,,,
P402,LENOVO F0HN00Q2ID CLOUD GREY,12299000,PC AIO LENOVO,img\produk\LENOVO F0HN00Q6ID LUNA GREY.webp,CPU: CORE I3 1315U;  RAM: 8GB;  SSD: 512GB; OS: W11; DISPLAY: 23 8 INCI,,,
P403,LENOVO 27IRH9 F0HM00Q6ID LUNA GREY,11999000,PC AIO LENOVO,img\produk\LENOVO 27IRH9 F0HM00Q6ID LUNA GREY.png,CPU: CORE I5-13420H;  RAM: 8GB;  SSD: 512GB; OS: WIN11 + OHM 2024 + M365; DISPLAY: 27 INCI FHD  ,,tidak dijual,
P404,SMARTLOCK EZVIZ DL05,2499000,SMARTLOCK EZVIZ,img\produk\DL05.webp,Miliki pintu masuk rumah yang aman dan praktis tanpa kunci,2299000,,
P405,INSTAL ULANG SISTEM (UNIT BISA DIJEMPUT),85000,SISTEM,img\produk\INSTALL ULANG.jfif,Intal ulang komputer/ laptop/ pc aio window & sistem lainmya ,,,
P406,CLEANING DEBU PC/LAPTOP BIASA INCLUDE GANTI PASTA,150000,CLEANING DEBU PC/LAPTOP,img\produk\CLEANING DEBU.jfif,NOTE: UNTUK LAPTOP BIASA NON GAMING,,,
P407,RESET PRINTER EPSON/CANON/DLL,100000,RESET PRINTER,img\produk\RESET.png,Solusi printer error  lampu berkedip  tidak bisa cetak  error tinta,,,
P408,RUIJIE REYEE CEILING RG-RAP62,1600000,RUIJIE,img\produk\RUIJIE REYEE CEILING RG-RAP62.png,AP Mesh Serbaguna Indoor/Outdoor AX3000 untuk Vila dan Bisnis Ritel,,,
P409,RUIJIE REYEE RG-RAP1200F AC1300 ACCSES POINT,728000,RUIJIE,img\produk\RUIJIE REYEE RG-RAP1200F AC1300 ACCSES POINT.webp,Performa radio ganda  akses poin model dinding gigabit wireless,,,
P410,RUIJIE REYEE RG-RAP1200P,1378000,RUIJIE,img\produk\RUIJIE REYEE RG-RAP1200P.jpg,Performa radio ganda  akses poin model dinding gigabit penuh,,,
P411,RUIJIE REYEE RG-RAP1201,1180000,RUIJIE,img\produk\RUIJIE REYEE RG-RAP1201.png,Performa radio-ganda  AP wireless gigabit pemasangan dinding,,,
P412,RUIJIE REYEE RG-RAP2200E AC1300 DUAL BAND CEILING MOUNT ACCESS POINT,1185000,RUIJIE,img\produk\RUIJIE REYEE RG-RAP2200E AC1300 DUAL BAND CEILING MOUNT ACCESS POINT.png,Performa Radio-Ganda  hingga 1.267 Gbps.,,,
P413,RUIJIE REYE RG-RAP2200F AC1300 DUAL BAND CEILING MOUNT ACCESS POINT,918000,RUIJIE,img\produk\RUIJIE REYEE RG-RAP2200F AC1300 DUAL BAND CEILING MOUNT ACCESS POINT.png,Performa Radio-Ganda  hingga 1.267 Gbps.,,,
P414,RUIJIE REYEE RG-RAP2260 AX3000 WIFI6 CEILING MOUNT,1815000,RUIJIE,img\produk\RUIJIE REYEE RG-RAP2260 AX3000 WIFI6 CEILING MOUNT.png,Ultra-high performance Wi-Fi with 2.97 Gbps throughput.,,,
P415,RUIJIE REYEE RG-RAP2266 WIFI6 AX3000 INDOOR CEILING MOUTED,1860000,RUIJIE,img\produk\RUIJIE REYEE RG-RAP2266 WIFI6 AX3000 INDOOR CEILING MOUTED.png,Performa radio-ganda  AP model ceiling wireless gigabit,,,
P416,RUIJIE REYEE RG-RAP52OD,1336000,RUIJIE,img\produk\RUIJIE REYEE RG-RAP52OD.png,AP Mini Outdoor Wave 2 AC1300 untuk Vila dan Bisnis Ritel,,,
P417,RUIJIE REYEE FB-RAP6202G AC1300 ACCESS POINT OUTDOOR,2386000,RUIJIE,img\produk\RUIJIE REYEE FB-RAP6202G AC1300 ACCESS POINT OUTDOOR.png,Desain gaya UFO ï¿½ perpaduan sempurna antara teknologi Wi-Fi 6 dan hasil seni,,,
P418,RUIJIE REYEE RG-RAP72 WIFI7 BE3600 CEILING MOUNT ACCESS POINT,2000000,RUIJIE,img\produk\RUIJIE REYEE RG-RAP72 WIFI7 BE3600 CEILING MOUNT ACCESS POINT.png,AI-powered Wi-Fi 7 ceiling-mount AP with dual-radio performance,,,
P419,RUIJIEE REYEE RG-RAP720L WIRELESS,1700000,RUIJIE,img\produk\RUIJIEE REYEE RG-RAP720L WIRELESS.png,Dual Radios  Combined Rate Up to 1.167 Gbps,,,
P420,RUIJIE REYEE CEILING RG-RAP2260E,2852000,RUIJIE,img\produk\RUIJIE REYEE CEILING RG-RAP2260E.jpg,,,,
P421,RUIJIE REYEE RG-RAP6262G OUTDOOR AP AX1800 DUAL BAND,2586000,RUIJIE,img\produk\RUIJIE REYEE FB-RAP6202G AC1300 ACCESS POINT OUTDOOR.png,Desain gaya UFO ï¿½ perpaduan sempurna antara teknologi Wi-Fi 6 dan hasil seni,,,
P422,RUIJIE REYEE RG-EG209GS 9PORT GIGABYTE SMART CLOUD MANAGED ROUTER WITH 1 SFP,1866000,RUIJIE,img\produk\RUIJIE REYEE RG-EG209GS 9PORT GIGABYTE SMART CLOUD MANAGED ROUTER WITH 1 SFP.png,Port SFP LAN/WAN bisa saling tukar untuk menambah koneksi fiber,,,
P423,RUIJIE REYEE RG-EW1200 AC1200 DUAL BAND WIRELESS ROUTER,468000,RUIJIE,img\produk\RUIJIE REYEE RG-EW1200 AC1200 DUAL BAND WIRELESS ROUTER.png,Mendukung 802.11ac wave2,,,
P424,RUIJIE REYEE RG-EW1200G PRO AC DUAL BAND GIGABYTE WIRELESS ROUTER,660000,RUIJIE,img\produk\RUIJIE REYEE RG-EW1200G PRO AC DUAL BAND GIGABYTE WIRELESS ROUTER.png,Mendukung hingga 64 koneksi perangkat secara bersamaan,,,
P425,RUIJIE REYEE RG-EW3000GX GAMING ROUTER WIFI 6,868000,RUIJIE,img\produk\RUIJIE REYEE RG-EW3000GX GAMING ROUTER WIFI 6.png,Reyee mesh eksklusif menyediakan solusi Wi-Fi cakupan menyeluruh,,,
P426,RUIJIE REYEE RG-EW3000GX PRO GAMING ROUTER WIFI 6,1286000,RUIJIE,img\produk\RUIJIE REYEE RG-EW3000GX PRO GAMING ROUTER WIFI 6.png,Mesin Game memberikan pengalaman bermain game yang tiada tanding,,,
P427,RUIJIE REYEE RG-EW300N ROUTER WIRELESS N300 WIFI 4,286000,RUIJIE,img\produk\RUIJIE REYEE RG-EW300N ROUTER WIRELESS N300 WIFI 4.png,Mendukung manajemen cloud gratis seumur hidup,,,
P428,TP LINK ROUTER TL-WR840N 300Mbps,195000,TP LINK,img\produk\WR400N.jpg,Jaringan Tamu menyediakan akses terpisah untuk tamu sekaligus menjaga keamanan jaringan rumah.,,,
P429,TARMOC HTB-3100 AB,155000,TARMOC,img\produk\HTB3100 TARMOC.jpeg,,,,
P430,ADAPTOR HTB TARMOC 2A,80000,TARMOC,img\produk\ADAPTOR HTB TARMOC.jpeg,,,,
P431,ADVAN TOOLS CLEANING 6 IN 1,55000,TOOLS,img\produk\TOOLS CLEANING.jpeg,,,,
P432,DF TOOLS CLEANING 6 IN 1,55000,TOOLS,img\produk\DF CLEANER.jpeg,,,,
P433,BOR CATRIDGE MANUAL FOR PRINTER CANON/HP,45000,TOOLS,img\produk\BOR CATRIDGE.jfif,,,,
P434,OPPO A5i 4/128GB,1699000,OPPO,img\produk\OPPO A5i 4 128.png,CPU: Qualcomm Snapdragon 6s 4G Gen 1; BATERAI: 5100mAh pengisian daya cepat 45W SUPERVOOC; LAYAR: 6.67 inci HD+ 90Hz; KAMERA BELAKANG: 8MP; RAM: 4GB; ROM: 128GB; NOTE:  ketahanan bodi standar militer IP54,,tidak dijual,
P435,OPPO A5X 4/128GB,1899000,OPPO,img\produk\OPPO A5X.png,CPU: Qualcomm Snapdragon 6s 4G Gen 1; RAM: 4GB;  ROM: 128GB;KAMERA: BELAKANG 32 MP  Depan 5 MP; BATERAI: 6000 mAh; NOTE: Fitur Lain: Side fingerprint  IP65; ,,tidak dijual,
P436,OPPO A5X 6/128GB,2199000,OPPO,img\produk\OPPO A5X.png,CPU: Qualcomm Snapdragon 6s 4G Gen 1; RAM: 4GB;  ROM: 128GB;  KAMERA: Utama 32 MP  Depan 5 MP;  BATERAI: 6000 mAh; NOTE:  Fitur Lain: Side fingerprint  IP65 ,,tidak dijual,
P437,OPPO A6X 4/64GB,2299000,OPPO,img\produk\OPPO A6X.png,CPU: Chipset Qualcomm Snapdragon 685; RAM: 4&6 GB;ROM:  64-256GB; LAYAR:  6.75 INCI; KAMERA: Kamera Ultra Clear 13 MP; BATERAI: 6500 mAh,,tidak dijual,
P438,OPPO A6X 4/128GB,2899000,OPPO,img\produk\OPPO A6X.png,CPU: Chipset Qualcomm Snapdragon 685; RAM: 4&6 GB;ROM:  64-256GB; LAYAR:  6.75 INCI; KAMERA: Kamera Ultra Clear 13 MP; BATERAI: 6500 mAh,2799000,tidak dijual,
P439,OPPO A6X 6/128GB,3399000,OPPO,img\produk\OPPO A6X.png,CPU: Chipset Qualcomm Snapdragon 685; RAM: 4&6 GB;ROM:  64-256GB; LAYAR:  6.75 INCI; KAMERA: Kamera Ultra Clear 13 MP; BATERAI: 6500 mAh,,,
P440,OPPO A6X 6/256GB,3999000,OPPO,img\produk\OPPO A6X.png,CPU: Chipset Qualcomm Snapdragon 685; RAM: 4&6 GB;ROM:  64-256GB; LAYAR:  6.75 INCI; KAMERA: Kamera Ultra Clear 13 MP; BATERAI: 6500 mAh,3899000,,
P441,OPPO A6 6/128GB,3999000,OPPO,img\produk\OPPO A6.png,CPU: Chipset Qualcomm Snapdragon 685; RAM: 6 GB;ROM:  128/256GB; LAYAR:  6.75 INCI; KAMERA: Kamera Utama 50 MP; BATERAI: 7000 mAh,3899000,,
P442,OPPO A6 6/256GB,4299000,OPPO,img\produk\OPPO A6.png,CPU: Chipset Qualcomm Snapdragon 685; RAM: 6 GB;ROM:  128/256GB; LAYAR:  6.75 INCI; KAMERA: Kamera Utama 50 MP; BATERAI: 7000 mAh,4199000,,
P443,OPPO A6C 4/64GB,2699000,OPPO,img\produk\OPPO A6C.png,CPU: Chipset UNISOC T7250; RAM: 4 GB;ROM:  64/128GB; LAYAR:  6.75 INCI; KAMERA: Kamera: 13/5 MP; BATERAI: 7000 mAh,,,
P444,OPPO A6C 4/128GB,3199000,OPPO,img\produk\OPPO A6C.png,CPU: Chipset UNISOC T7250; RAM: 4 GB;ROM:  64/128GB; LAYAR:  6.75 INCI; KAMERA: Kamera: 13/5 MP; BATERAI: 7000 mAh,,,
P445,OPPO A6 PRO 4G 8/128GB,4099000,OPPO,img\produk\OPPO A6 PRO.png,CPU: Chipset Mediatek Helio G100; RAM: 8 GB;ROM:  128/256GB; LAYAR:  6.57 INCI; KAMERA: Kamera Utama 50 MP; BATERAI: 7000 mAh,,tidak dijual,
P446,OPPO A6 PRO 4G 8/256GB,4499000,OPPO,img\produk\OPPO A6 PRO.png,CPU: Chipset Mediatek Dimensity 7300; RAM: 8 GB;ROM:  128/256GB; LAYAR:  6.57 INCI; KAMERA: Kamera Utama 50 MP; BATERAI: 7000 mAh,,tidak dijual,
P447,OPPO A6 PRO 5G 8/256GB,4799000,OPPO,img\produk\OPPO A6PRO.png,CPU: Chipset Mediatek Dimensity 6300; RAM: 8 GB;ROM: 256GB; LAYAR:  6.57 INCI; KAMERA: Kamera Utama 50 MP; BATERAI: 7000 mAh,,tidak dijual,
P448,OPPO A6S 8/128GB,4799000,OPPO,img\produk\OPPO A6S.png,CPU:Qualcomm Snapdragon®685; RAM&ROM: 8/128GB&256GB;  KAMERA: 50 MP;  BATERAI: 7000mAh; LAYAR:  6.75 INCI; NOTE: FREE/BONUS ENCO BUDS HANYA BERLAKU SAMPAI STOK BONUS HABIS,4699000,,ENCO BUDS 3 PRO
